1.969998 -0.222848
1.979998 0.341224
1.989998 0.796317
1.999998 0.997063
2.009999 0.879349
2.019999 0.480776
2.029999 -0.071364
2.039999 -0.600702
2.049999 -0.938179
2.059999 -0.976007
2.069999 -0.702100
2.079998 -0.203948
2.089998 0.359353
2.099998 0.807870
2.109998 0.998358
2.119998 0.869972
2.129998 0.463723
2.139998 -0.090637
2.149998 -0.616055
2.159998 -0.944700
2.169998 -0.971614
2.179998 -0.688194
2.189998 -0.184971
2.199998 0.377330
2.209998 0.819120
2.219998 0.999279
2.229998 0.860275
2.239998 0.446496
2.249998 -0.109886
2.259998 -0.631171
2.269998 -0.950867
2.279998 -0.966855
2.289998 -0.674029
2.299998 -0.165925
2.309998 0.395175
2.319998 0.830064
2.329998 0.999827
2.339998 0.850252
2.349998 0.429103
2.359998 -0.129093
2.369998 -0.646058
2.379998 -0.956679
2.389998 -0.961735
2.399998 -0.659620
2.409998 -0.146817
2.419998 0.412872
2.429998 0.840691
2.439998 1.000000
2.449998 0.839909
2.459998 0.411558
2.469998 -0.148253
2.479998 -0.660703
2.489998 -0.962129
2.499998 -0.956255
2.509998 -0.644956
2.519998 -0.127663
2.529998 0.430414
2.539998 0.851010
2.549998 0.999799
2.559998 0.829253
2.569998 0.393850
2.579998 -0.167356
2.589998 -0.675101
2.599998 -0.967223
2.609998 -0.950417
2.619998 -0.630052
2.629998 -0.108452
2.639998 0.447795
2.649998 0.861010
2.659998 0.999224
2.669998 0.818286
2.679998 0.375994
2.689998 -0.186388
2.699998 -0.689246
2.709998 -0.971954
2.719998 -0.944226
2.729998 -0.614911
2.739998 -0.089200
2.749998 0.465000
2.759998 0.870687
2.769998 0.998274
2.779998 0.807019
2.789998 0.357998
2.799998 -0.205360
2.809998 -0.703126
2.819998 -0.976322
2.829998 -0.937679
2.839998 -0.599548
2.849998 -0.069925
2.859998 0.482048
2.869998 0.880039
2.879998 0.996952
2.889998 0.795444
2.899998 0.339877
2.909998 -0.224245
2.919998 -0.716757
2.929998 -0.980324
2.939998 -0.930781
2.949998 -0.583953
2.959998 -0.050614
2.969998 0.498890
2.979998 0.889062
2.989998 0.995256
2.999998 0.783571
3.009998 0.321620
3.019998 -0.243055
3.029998 -0.730100
3.039998 -0.983959
3.049998 -0.923535
3.059998 -0.568139
3.069998 -0.031284
3.079998 0.515563
3.089998 0.897751
3.099998 0.993187
3.109998 0.771405
3.119998 0.303242
3.129997 -0.261775
3.139997 -0.743183
3.149997 -0.987226
3.159997 -0.915943
3.169997 -0.552113
3.179997 -0.011942
3.189997 0.532043
3.199997 0.906097
3.209997 0.990747
3.219997 0.758951
3.229997 0.284751
3.239997 -0.280397
3.249997 -0.755988
3.259997 -0.990121
3.269997 -0.908008
3.279997 -0.535880
3.289997 0.007404
3.299997 0.548323
3.309997 0.914112
3.319997 0.987939
3.329997 0.746212
3.339997 0.266153
3.349997 -0.298914
3.359997 -0.768509
3.369997 -0.992648
3.379997 -0.899733
3.389997 -0.519447
3.399997 0.026747
3.409997 0.564398
3.419997 0.921784
3.429997 0.984759
3.439997 0.733194
3.449997 0.247456
3.459997 -0.317319
3.469997 -0.780743
3.479997 -0.994804
3.489997 -0.891130
3.499997 -0.502819
3.509997 0.046081
3.519997 0.580262
3.529997 0.929112
3.539997 0.981210
3.549997 0.719915
3.559997 0.228666
3.569997 -0.335605
3.579997 -0.792685
3.589997 -0.996587
3.599997 -0.882186
3.609997 -0.486020
3.619997 0.065397
3.629997 0.595909
3.639997 0.936092
3.649997 0.977293
3.659997 0.706354
3.669997 0.209809
3.679997 -0.353765
3.689997 -0.804330
3.699997 -0.997998
3.709997 -0.872911
3.719997 -0.469022
3.729997 0.084688
3.739997 0.611333
3.749997 0.942722
3.759997 0.973011
3.769997 0.692528
3.779997 0.190855
3.789997 -0.371794
3.799997 -0.815675
3.809997 -0.999034
3.819997 -0.863309
3.829997 -0.451849
3.839997 0.103929
3.849997 0.626528
3.859997 0.948999
3.869997 0.968365
3.879997 0.678442
3.889997 0.171830
3.899997 -0.389665
3.909997 -0.826713
3.919997 -0.999697
3.929997 -0.853385
3.939997 -0.434506
3.949997 0.123150
3.959997 0.641474
3.969997 0.954920
3.979997 0.963357
3.989997 0.664103
3.999997 0.152740
4.009997 -0.407426
4.019997 -0.837453
4.029997 -0.999986
4.039998 -0.843109
4.049998 -0.416931
4.059998 0.142402
4.069998 0.656268
4.079998 0.960512
4.089999 0.957954
4.099999 0.649412
4.109999 0.133439
4.119999 -0.425157
4.130000 -0.847952
4.140000 -0.999898
4.150000 -0.832473
4.160000 -0.399144
4.170001 0.161677
4.180001 0.670857
4.190001 0.965755
4.200001 0.952177
4.210001 0.634460
4.220002 0.114106
4.230002 -0.442709
4.240002 -0.858117
4.250002 -0.999430
4.260003 -0.821510
4.270003 -0.381188
4.280003 0.180891
4.290003 0.685191
4.300004 0.970626
4.310004 0.946044
4.320004 0.619281
4.330004 0.094711
4.340004 -0.460111
4.350005 -0.867967
4.360005 -0.998581
4.370005 -0.810235
4.380005 -0.363106
4.390006 0.200016
4.400006 0.699250
4.410006 0.975133
4.420006 0.939545
4.430007 0.603852
4.440007 0.075280
4.450007 -0.477337
4.460007 -0.877477
4.470007 -0.997355
4.480008 -0.798663
4.490008 -0.344867
4.500008 0.219085
4.510008 0.713058
4.520009 0.979270
4.530009 0.932688
4.540009 0.588209
4.550009 0.055840
4.560009 -0.494365
4.570010 -0.886663
4.580010 -0.995748
4.590010 -0.786776
4.600010 -0.326497
4.610011 0.238070
4.620011 0.726581
4.630011 0.983030
4.640011 0.925485
4.650012 0.572327
4.660012 0.036359
4.670012 -0.511222
4.680012 -0.895512
4.690012 -0.993762
4.700013 -0.774602
4.710013 -0.308021
4.720013 0.256946
4.730013 0.739841
4.740014 0.986420
4.750014 0.917922
4.760014 0.556227
4.770014 0.016864
4.780015 -0.527869
4.790015 -0.904012
4.800015 -0.991400
4.810015 -0.762122
4.820015 -0.289410
4.830016 0.275743
4.840016 0.752820
4.850016 0.989435
4.860016 0.910019
4.870017 0.539932
4.880017 -0.002618
4.890017 -0.544331
4.900017 -0.912177
4.910017 -0.988660
4.920018 -0.749351
4.930018 -0.270689
4.940018 0.294417
4.950018 0.765501
4.960019 0.992072
4.970019 0.901761
4.980019 0.523415
4.990019 -0.022118
5.000020 -0.560586
5.010020 -0.919994
5.020020 -0.985547
5.030020 -0.736309
5.040020 -0.251883
5.050021 0.312998
5.060021 0.777902
5.070021 0.994334
5.080021 0.893161
5.090022 0.506699
5.100022 -0.041590
5.110022 -0.576612
5.120022 -0.927455
5.130023 -0.982056
5.140023 -0.722974
5.150023 -0.232963
5.160023 0.331459
5.170023 0.790008
5.180024 0.996216
5.190024 0.884230
5.200024 0.489808
5.210024 -0.061066
5.220025 -0.592435
5.230025 -0.934571
5.240025 -0.978192
5.250025 -0.709364
5.260026 -0.213974
5.270026 0.349776
5.280026 0.801802
5.290026 0.997722
5.300026 0.874954
5.310027 0.472713
5.320027 -0.080519
5.330027 -0.608032
5.340027 -0.941324
5.350028 -0.973960
5.360028 -0.695498
5.370028 -0.194884
5.380028 0.367978
5.390028 0.813303
5.400029 0.998847
5.410029 0.865345
5.420029 0.455456
5.430029 -0.099922
5.440030 -0.623383
5.450030 -0.947727
5.460030 -0.969353
5.470030 -0.681354
5.480031 -0.175720
5.490031 0.386041
5.500031 0.824484
5.510031 0.999593
5.520031 0.855417
5.530032 0.438009
5.540032 -0.119306
5.550032 -0.638513
5.560032 -0.953769
5.570033 -0.964378
5.580033 -0.666965
5.590033 -0.156509
5.600033 0.403939
5.610034 0.835362
5.620034 0.999959
5.630034 0.845154
5.640034 0.420395
5.650034 -0.138645
5.660035 -0.653384
5.670035 -0.959443
5.680035 -0.959042
5.690035 -0.652294
5.700036 -0.137238
5.710036 0.421683
5.720036 0.845913
5.730036 0.999945
5.740036 0.834581
5.750037 0.402639
5.760037 -0.157911
5.770037 -0.668023
5.780037 -0.964758
5.790038 -0.953335
5.800038 -0.637404
5.810038 -0.117876
5.820038 0.439303
5.830039 0.856162
5.840039 0.999551
5.850039 0.823668
5.860039 0.384730
5.870039 -0.177118
5.880040 -0.682393
5.890040 -0.969701
5.900040 -0.947273
5.910040 -0.622272
5.920041 -0.098508
5.930041 0.456720
5.940041 0.866066
5.950041 0.998777
5.960042 0.812465
5.970042 0.366639
5.980042 -0.196296
5.990042 -0.696532
6.000042 -0.974285
6.010043 -0.940838
6.020043 -0.606904
6.030043 -0.079103
6.040043 0.473964
6.050044 0.875641
6.060044 0.997625
6.070044 0.800953
6.080044 0.348445
6.090044 -0.215361
6.100045 -0.710378
6.110045 -0.978490
6.120045 -0.934058
6.130045 -0.591274
6.140046 -0.059629
6.150046 0.491062
6.160046 0.884901
6.170046 0.996090
6.180047 0.789137
6.190047 0.330119
6.200047 -0.234344
6.210047 -0.723954
6.220047 -0.982323
6.230048 -0.926923
6.240048 -0.575451
6.250048 -0.040171
6.260048 0.507940
6.270049 0.893807
6.280049 0.994180
6.290049 0.776997
6.300049 0.311630
6.310050 -0.253276
6.320050 -0.737282
6.330050 -0.985790
6.340050 -0.919437
6.350050 -0.559409
6.360051 -0.020698
6.370051 0.524625
6.380051 0.902374
6.390051 0.991892
6.400052 0.764586
6.410052 0.293059
6.420052 -0.272074
6.430052 -0.750304
6.440053 -0.988875
6.450053 -0.911586
6.460053 -0.543122
6.470053 -0.001178
6.480053 0.541143
6.490054 0.910615
6.500054 0.989229
6.510054 0.751885
6.520054 0.274378
6.530055 -0.290769
6.540055 -0.763040
6.550055 -0.991585
6.560055 -0.903404
6.570055 -0.526662
6.580056 0.018304
6.590056 0.557423
6.600056 0.918493
6.610056 0.986183
6.620057 0.738872
6.630057 0.255555
6.640057 -0.309391
6.650057 -0.775512
6.660058 -0.993919
6.670058 -0.894879
6.680058 -0.510001
6.690058 0.037778
6.700058 0.573491
6.710059 0.926022
6.720059 0.982768
6.730059 0.725604
6.740059 0.236672
6.750060 -0.327857
6.760060 -0.787664
6.770060 -0.995879
6.780060 -0.885996
6.790061 -0.493113
6.800061 0.057277
6.810061 0.589373
6.820061 0.933200
6.830061 0.978981
6.840062 0.712061
6.850062 0.217699
6.860062 -0.346200
6.870062 -0.799517
6.880063 -0.997457
6.890063 -0.876795
6.900063 -0.476072
6.910063 0.076716
6.920063 0.604999
6.930064 0.940037
6.940064 0.974813
6.950064 0.698220
6.960064 0.198605
6.970065 -0.364447
6.980065 -0.811067
6.990065 -0.998656
7.000065 -0.867260
7.010066 -0.458849
7.020066 0.096125
7.030066 0.620396
7.040066 0.946503
7.050066 0.970283
7.060067 0.684141
7.070067 0.179474
7.080067 -0.382519
7.090067 -0.822330
7.100068 -0.999478
7.110068 -0.857377
7.120068 -0.441418
7.130068 0.115537
7.140069 0.635557
7.150069 0.952610
7.160069 0.965385
7.170069 0.669803
7.180069 0.160275
7.190070 -0.400446
7.200070 -0.833259
7.210070 -0.999918
7.220070 -0.847187
7.230071 -0.423853
7.240071 0.134866
7.250071 0.650506
7.260071 0.958366
7.270072 0.960110
7.280072 0.655181
7.290072 0.140977
7.300072 -0.418221
7.310072 -0.843872
7.320073 -0.999978
7.330073 -0.836676
7.340073 -0.406128
7.350073 0.154143
7.360074 0.665179
7.370074 0.963747
7.380074 0.954480
7.390074 0.640339
7.400074 0.121663
7.410075 -0.435873
7.420075 -0.854185
7.430075 -0.999658
7.440075 -0.825826
7.450076 -0.388213
7.460076 0.173363
7.470076 0.679599
7.480076 0.968762
7.490077 0.948488
7.500077 0.625254
7.510077 0.102304
7.520077 -0.453323
7.530077 -0.864152
7.540078 -0.998959
7.550078 -0.814683
7.560078 -0.370186
7.570078 0.192554
7.580079 0.693789
7.590079 0.973418
7.600079 0.942123
7.610079 0.609901
7.620080 0.082905
7.630080 -0.470602
7.640080 -0.873792
7.650080 -0.997880
7.660080 -0.803231
7.670081 -0.352018
7.680081 0.211634
7.690081 0.707688
7.700081 0.977696
7.710082 0.935413
7.720082 0.594346
7.730082 0.063437
7.740082 -0.487736
7.750082 -0.883118
7.760083 -0.996420
7.770083 -0.791451
7.780083 -0.333717
7.790083 0.230634
7.800084 0.721318
7.810084 0.981602
7.820084 0.928348
7.830084 0.578566
7.840085 0.043982
7.850085 -0.504650
7.860085 -0.892090
7.870085 -0.994584
7.880085 -0.779393
7.890086 -0.315252
7.900086 0.249584
7.910086 0.734700
7.920086 0.985142
7.930087 0.920915
7.940087 0.562567
7.950087 0.024512
7.960087 -0.521373
7.970088 -0.900724
7.980088 -0.992370
7.990088 -0.767039
8.000088 -0.296742
8.010088 0.268364
8.020088 0.747751
8.030088 0.988295
8.040089 0.913163
8.050089 0.546354
8.060089 0.005031
8.070089 -0.537898
8.080090 -0.909015
8.090090 -0.989780
8.100090 -0.754394
8.110090 -0.278044
8.120090 0.287117
8.130091 0.760569
8.140091 0.991079
8.150091 0.905049
8.160091 0.529934
8.170092 -0.014451
8.180092 -0.554219
8.190092 -0.916962
8.200092 -0.986814
8.210093 -0.741463
8.220093 -0.259278
8.230093 0.305724
8.240093 0.773073
8.250093 0.993492
8.260094 0.896575
8.270094 0.513279
8.280094 -0.033966
8.290094 -0.570361
8.300095 -0.924575
8.310095 -0.983473
8.320095 -0.728251
8.330095 -0.240414
8.340096 0.324214
8.350096 0.785284
8.360096 0.995522
8.370096 0.887776
8.380096 0.496462
8.390097 -0.053430
8.400097 -0.586255
8.410097 -0.931822
8.420097 -0.979752
8.430098 -0.714734
8.440098 -0.221421
8.450098 0.342618
8.460098 0.797196
8.470098 0.997175
8.480099 0.878641
8.490099 0.479457
8.500099 -0.072873
8.510099 -0.601926
8.520100 -0.938715
8.530100 -0.975665
8.540100 -0.700974
8.550100 -0.202381
8.560101 0.360855
8.570101 0.808829
8.580101 0.998451
8.590101 0.869153
8.600101 0.462235
8.610102 -0.092327
8.620102 -0.617399
8.630102 -0.945252
8.640102 -0.971209
8.650103 -0.686947
8.660103 -0.183264
8.670103 0.378956
8.680103 0.820131
8.690104 0.999345
8.700104 0.859354
8.710104 0.444872
8.720104 -0.111708
8.730104 -0.632607
8.740105 -0.951442
8.750105 -0.966373
8.760105 -0.672630
8.770105 -0.164040
8.780106 0.396912
8.790106 0.831123
8.800106 0.999861
8.810106 0.849229
8.820107 0.427341
8.830107 -0.131046
8.840107 -0.647575
8.850107 -0.957259
8.860107 -0.961180
8.870108 -0.658087
8.880108 -0.144791
8.890108 0.414753
8.900108 0.841819
8.910109 0.999996
8.920109 0.838760
8.930109 0.409611
8.940109 -0.150373
8.950109 -0.662297
8.960110 -0.962712
8.970110 -0.955623
8.980110 -0.643294
8.990110 -0.125488
9.000111 0.432401
9.010111 0.852175
9.020111 0.999751
9.030111 0.827993
9.040112 0.391761
9.050112 -0.169604
9.060112 -0.676796
9.070112 -0.967809
9.080112 -0.949690
9.090113 -0.628226
9.100113 -0.106137
9.110113 0.449885
9.120113 0.862207
9.130114 0.999127
9.140114 0.816912
9.150114 0.373763
9.160114 -0.188771
9.170115 -0.691009
9.180115 -0.972529
9.190115 -0.943408
9.200115 -0.612950
9.210115 -0.086706
9.220116 0.467232
9.230116 0.871930
9.240116 0.998121
9.250116 0.805498
9.260117 0.355586
9.270117 -0.207866
9.280117 -0.704960
9.290117 -0.976879
9.300117 -0.936769
9.310118 -0.597441
9.320118 -0.067282
9.330118 0.484368
9.340118 0.881304
9.350119 0.996738
9.360119 0.793800
9.370119 0.337311
9.380119 -0.226921
9.390120 -0.718670
9.400120 -0.980866
9.410120 -0.929759
9.420120 -0.581705
9.430120 -0.047832
9.440121 0.501319
9.450121 0.890342
9.460121 0.994977
9.470121 0.781801
9.480122 0.318907
9.490122 -0.245851
9.500122 -0.732080
9.510122 -0.984473
9.520123 -0.922410
9.530123 -0.565717
9.540123 -0.028325
9.550123 0.518114
9.560123 0.899060
9.570124 0.992833
9.580124 0.769481
9.590124 0.300383
9.600124 -0.264687
9.610125 -0.745212
9.620125 -0.987705
9.630125 -0.914711
9.640125 -0.549545
9.650126 -0.008846
9.660126 0.534678
9.670126 0.907419
9.680126 0.990317
9.690126 0.756893
9.700127 0.281707
9.710127 -0.283461
9.720127 -0.758087
9.730127 -0.990569
9.740128 -0.906665
9.750128 -0.533165
9.760128 0.010636
9.770128 0.551040
9.780128 0.915433
9.790129 0.987424
9.800129 0.744017
9.810129 0.262961
9.820129 -0.302089
9.830130 -0.770648
9.840130 -0.993050
9.850130 -0.898258
9.860130 -0.516549
9.870131 0.030153
9.880131 0.567224
9.890131 0.923115
9.900131 0.984150
9.910131 0.730860
9.920132 0.244115
9.930132 -0.320603
9.940132 -0.782916
9.950132 -0.995154
9.960133 -0.889526
9.970133 -0.499770
9.980133 0.049620
9.990133 0.583160
10.000134 0.930431
10.010134 0.980508
10.020134 0.717397
10.030134 0.225139
10.040134 -0.339032
10.050135 -0.794911
10.060135 -0.996881
10.070135 -0.880456
10.080135 -0.482801
10.090136 0.069068
10.100136 0.598875
10.110136 0.937394
10.120136 0.976495
10.130136 0.703689
10.140137 0.206115
10.150137 -0.357295
10.160137 -0.806580
10.170137 -0.998232
10.180138 -0.871034
10.190138 -0.465615
10.200138 0.088528
10.210138 0.614394
10.220139 0.944013
10.230139 0.972110
10.240139 0.689714
10.250139 0.187013
10.260139 -0.375423
10.270140 -0.817943
10.280140 -0.999200
10.290140 -0.861299
10.300140 -0.448286
10.310141 0.107916
10.320141 0.629648
10.330141 0.950261
10.340141 0.967347
10.350142 0.675448
10.360142 0.167802
10.370142 -0.393443
10.380142 -0.828995
10.390142 -0.999790
10.400143 -0.851237
10.410143 -0.430786
10.420143 0.127263
10.430143 0.644663
10.440144 0.956148
10.450144 0.962226
10.460144 0.660955
10.470144 0.148565
10.480145 -0.411279
10.490145 -0.839754
10.500145 -1.000000
10.510145 -0.840831
10.520145 -0.413088
10.530146 0.146600
10.540146 0.659463
10.550146 0.961673
10.560146 0.956739
10.570147 0.646210
10.580147 0.129271
10.590147 -0.428958
10.600147 -0.850172
10.610147 -0.999829
10.620148 -0.830126
10.630148 -0.395268
10.640148 0.165843
10.650148 0.673983
10.660149 0.966842
10.670149 0.950878
10.680149 0.631190
10.690149 0.109890
10.700150 -0.446475
10.710150 -0.860268
10.720150 -0.999279
10.730150 -0.819106
10.740150 -0.377299
10.750151 0.185023
10.760151 0.688246
10.770151 0.971633
10.780151 0.944667
10.790152 0.615960
10.800152 0.090506
10.810152 -0.463856
10.820152 -0.870056
10.830153 -0.998348
10.840153 -0.807752
10.850153 -0.359149
10.860153 0.204171
10.870153 0.702249
10.880154 0.976056
10.890154 0.938097
10.900154 0.600496
10.910154 0.071088
10.920155 -0.481027
10.930155 -0.879494
10.940155 -0.997039
10.950155 -0.796114
10.960155 -0.340900
10.970156 0.223204
10.980156 0.716012
10.990156 0.980116
11.000156 0.931157
11.010157 0.584773
11.020157 0.051642
11.030157 -0.498015
11.040157 -0.888599
11.050158 -0.995351
11.060158 -0.784174
11.070158 -0.322521
11.080158 0.242151
11.090158 0.729476
11.100159 0.983796
11.110159 0.923877
11.120159 0.568858
11.130159 0.032138
11.140160 -0.514847
11.150160 -0.897383
11.160160 -0.993282
11.170160 -0.771912
11.180161 -0.303982
11.190161 0.261007
11.200161 0.742663
11.210161 0.987102
11.220161 0.916246
11.230162 0.552728
11.240162 0.012661
11.250162 -0.531451
11.260162 -0.905809
11.270163 -0.990839
11.280163 -0.759381
11.290163 -0.285365
11.300163 0.279800
11.310163 0.755593
11.320164 0.990039
11.330164 0.908252
11.340164 0.536388
11.350164 -0.006821
11.360165 -0.547852
11.370165 -0.913891
11.380165 -0.988020
11.390165 -0.746561
11.400166 -0.266639
11.410166 0.298450
11.420166 0.768211
11.430166 0.992594
11.440166 0.899928
11.450167 0.519812
11.460167 -0.026340
11.470167 -0.564078
11.480167 -0.921641
11.490168 -0.984819
11.500168 -0.733432
11.510168 -0.247775
11.520168 0.317024
11.530169 0.780561
11.540169 0.994776
11.550169 0.891245
11.560169 0.503037
11.570169 -0.045848
11.580170 -0.580089
11.590170 -0.929012
11.600170 -0.981258
11.610170 -0.720077
11.620171 -0.228892
11.630171 0.335404
11.640171 0.792567
11.650171 0.996573
11.660172 0.882259
11.670172 0.486138
11.680172 -0.065261
11.690172 -0.595816
11.700172 -0.936058
11.710173 -0.977310
11.720173 -0.706395
11.730173 -0.209847
11.740173 0.353729
11.750174 0.804319
11.760174 0.997998
11.770174 0.872901
11.780174 0.468988
11.790174 -0.084728
11.800175 -0.611379
11.810175 -0.942748
11.820175 -0.972989
11.830175 -0.692443
11.840176 -0.190721
11.850176 0.371920
11.860176 0.815765
11.870176 0.999042
11.880177 0.863211
11.890177 0.451658
11.900177 -0.104084
11.910177 -0.626649
11.920177 -0.949054
11.930178 -0.968317
11.940178 -0.678285
11.950178 -0.171599
11.960178 0.389898
11.970179 0.826856
11.980179 0.999704
11.990179 0.853233
12.000179 0.434226
12.010180 -0.123478
12.020180 -0.641742
12.030180 -0.955024
12.040180 -0.963257
12.050180 -0.663813
12.060181 -0.152336
12.070181 0.407799
12.080181 0.837677
12.090181 0.999988
12.100182 0.842890
12.110182 0.416559
12.120182 -0.142826
12.130182 -0.656590
12.140182 -0.960630
12.150183 -0.957831
12.160183 -0.649087
12.170183 -0.133015
12.180183 0.425544
12.190184 0.848178
12.200184 0.999892
12.210184 0.832225
12.220184 0.398734
12.230185 -0.162042
12.240185 -0.671131
12.250185 -0.965851
12.260185 -0.952064
12.270185 -0.634174
12.280186 -0.113720
12.290186 0.443058
12.300186 0.858317
12.310186 0.999417
12.320187 0.821288
12.330187 0.380829
12.340187 -0.181273
12.350187 -0.685474
12.360188 -0.970724
12.370188 -0.945911
12.380188 -0.618960
12.390188 -0.094305
12.400188 0.460473
12.410189 0.868169
12.420189 0.998560
12.430189 0.809995
12.440189 0.362707
12.450190 -0.200435
12.460190 -0.699556
12.470190 -0.975228
12.480190 -0.939398
12.490191 -0.603511
12.500191 -0.074854
12.510191 0.477713
12.520191 0.877691
12.530191 0.997322
12.540192 0.798441
12.550192 0.344520
12.560192 -0.219445
12.570192 -0.713317
12.580193 -0.979344
12.590193 -0.932555
12.600193 -0.587894
12.610193 -0.055452
12.620193 0.494703
12.630194 0.886843
12.640194 0.995712
12.650194 0.786536
12.660194 0.326129
12.670195 -0.238448
12.680195 -0.726861
12.690195 -0.983105
12.700195 -0.925330
12.710196 -0.571992
12.720196 -0.035951
12.730196 0.511573
12.740196 0.895693
12.750196 0.993716
12.760197 0.774331
12.770197 0.307614
12.780197 -0.257360
12.790197 -0.740129
12.800198 -0.986490
12.810198 -0.917752
12.820198 -0.555871
12.830198 -0.016436
12.840199 0.528248
12.850199 0.904203
12.860199 0.991342
12.870199 0.761882
12.880199 0.289056
12.890200 -0.276099
12.900200 -0.753063
12.910200 -0.989489
12.920200 -0.909857
12.930201 -0.539604
12.940201 0.003007
12.950201 0.544657
12.960201 0.912336
12.970201 0.988602
12.980202 0.749094
12.990202 0.270314
13.000202 -0.294807
13.010202 -0.765763
13.020203 -0.992123
13.030203 -0.901585
13.040203 -0.523067
13.050203 0.022526
13.060204 0.560924
13.070204 0.920154
13.080204 0.985474
13.090204 0.736019
13.100204 0.251469
13.110205 -0.313404
13.120205 -0.778171
13.130205 -0.994379
13.140205 -0.892968
13.150206 -0.506330
13.160206 0.042037
13.170206 0.576977
13.180206 0.927593
13.190207 0.981986
13.200207 0.722719
13.210207 0.232604
13.220207 -0.331808
13.230207 -0.790235
13.240208 -0.996250
13.250208 -0.884048
13.260208 -0.489469
13.270208 0.061454
13.280209 0.592748
13.290209 0.934709
13.300209 0.978111
13.310209 0.709090
13.320210 0.213575
