1.399999 0.479247
1.409999 0.100126
1.419999 0.500060
1.429999 0.865633
1.439999 0.403486
1.449999 0.694523
1.459999 0.222310
1.469999 0.417029
1.479999 0.444447
1.489999 0.297170
1.499999 0.721849
1.509999 0.286201
1.519999 0.676791
1.529999 0.621591
1.539999 0.318297
1.549999 0.078591
1.559999 0.224244
1.569999 0.351946
1.579999 0.938848
1.589999 0.541415
1.599999 0.288444
1.609999 0.647412
1.619999 0.119610
1.629999 0.170094
1.639999 0.615735
1.649999 0.528146
1.659999 0.606628
1.669999 0.289605
1.679999 0.390017
1.689999 0.797101
1.699999 0.351526
1.709999 0.802401
1.719999 0.455532
1.729999 0.721218
1.739999 0.278473
1.749999 0.759682
1.759999 0.368305
1.769999 0.746230
1.779999 0.359005
1.789999 0.092288
1.799999 0.584878
1.809999 0.990010
1.819999 0.062870
1.829999 0.271533
1.839999 0.986365
1.849999 0.854204
1.859999 0.403712
1.869999 0.789385
1.879999 0.347003
1.889999 0.532489
1.899999 0.518156
1.909999 0.222922
1.919999 0.559801
1.929999 0.461545
1.939999 0.909140
1.949998 0.241839
1.959998 0.776305
1.969998 0.358752
1.979998 0.255477
1.989998 0.332502
1.999998 0.779538
2.009999 0.685266
2.019999 0.599301
2.029999 0.740761
2.039999 0.143811
2.049999 0.446734
2.059999 0.033901
2.069999 0.312283
2.079998 0.125341
2.089998 0.744330
2.099998 0.942265
2.109998 0.557961
2.119998 0.934515
2.129998 0.479553
2.139998 0.800476
2.149998 0.557981
2.159998 0.553554
2.169998 0.926312
2.179998 0.431912
2.189998 0.797103
2.199998 0.649565
2.209998 0.358096
2.219998 0.953212
2.229998 0.891944
2.239998 0.288096
2.249998 0.666740
2.259998 0.019568
2.269998 0.515338
2.279998 0.049901
2.289998 0.558476
2.299998 0.086423
2.309998 0.870886
2.319998 0.095464
2.329998 0.854171
2.339998 0.441767
2.349998 0.440661
2.359998 0.587851
2.369998 0.061190
2.379998 0.615557
2.389998 0.679464
2.399998 0.382532
2.409998 0.396924
2.419998 0.281216
2.429998 0.009613
2.439998 0.809288
2.449998 0.017296
2.459998 0.972569
2.469998 0.170758
2.479998 0.820164
2.489998 0.291500
2.499998 0.345091
2.509998 0.380640
2.519998 0.451368
2.529998 0.536636
2.539998 0.513128
2.549998 0.186012
2.559998 0.966199
2.569998 0.918044
2.579998 0.348125
2.589998 0.540322
2.599998 0.809484
2.609998 0.984145
2.619998 0.883337
2.629998 0.888525
2.639998 0.538092
2.649998 0.054839
2.659998 0.947513
2.669998 0.612867
2.679998 0.701953
2.689998 0.952467
2.699998 0.356411
2.709998 0.480388
2.719998 0.568533
2.729998 0.151651
2.739998 0.892487
2.749998 0.007642
2.759998 0.022102
2.769998 0.642611
2.779998 0.568623
2.789998 0.335764
2.799998 0.666591
2.809998 0.730846
2.819998 0.423480
2.829998 0.095235
2.839998 0.434776
2.849998 0.729086
2.859998 0.159105
2.869998 0.280751
2.879998 0.002472
2.889998 0.395574
2.899998 0.084098
2.909998 0.689383
2.919998 0.247949
2.929998 0.911950
2.939998 0.049464
2.949998 0.477358
2.959998 0.435714
2.969998 0.815880
2.979998 0.793748
2.989998 0.730341
2.999998 0.869990
3.009998 0.265403
3.019998 0.486922
3.029998 0.127939
3.039998 0.414653
3.049998 0.236485
3.059998 0.369505
3.069998 0.214620
3.079998 0.549259
3.089998 0.181075
3.099998 0.518604
3.109998 0.006467
3.119998 0.889265
3.129997 0.504078
3.139997 0.682954
3.149997 0.596719
3.159997 0.285120
3.169997 0.173834
3.179997 0.264799
3.189997 0.644308
3.199997 0.499978
3.209997 0.347280
3.219997 0.291010
3.229997 0.600381
3.239997 0.898051
3.249997 0.068971
3.259997 0.215482
3.269997 0.850708
3.279997 0.731832
3.289997 0.659092
3.299997 0.689306
3.309997 0.620072
3.319997 0.251460
3.329997 0.121797
3.339997 0.787046
3.349997 0.131983
3.359997 0.556330
3.369997 0.829452
3.379997 0.302566
3.389997 0.667780
3.399997 0.528895
3.409997 0.434194
3.419997 0.545177
3.429997 0.488452
3.439997 0.322631
3.449997 0.754633
3.459997 0.948436
3.469997 0.125920
3.479997 0.287777
3.489997 0.627378
3.499997 0.824972
3.509997 0.014432
3.519997 0.305216
3.529997 0.010600
3.539997 0.789583
3.549997 0.404021
3.559997 0.734364
3.569997 0.106110
3.579997 0.960849
3.589997 0.704156
3.599997 0.366901
3.609997 0.818981
3.619997 0.723427
3.629997 0.965055
3.639997 0.294583
3.649997 0.406813
3.659997 0.976519
3.669997 0.875274
3.679997 0.654127
3.689997 0.857234
3.699997 0.749694
3.709997 0.086666
3.719997 0.091457
3.729997 0.060537
3.739997 0.379189
3.749997 0.661616
3.759997 0.105661
3.769997 0.668624
3.779997 0.103065
3.789997 0.153226
3.799997 0.382277
3.809997 0.121441
3.819997 0.652419
3.829997 0.098212
3.839997 0.826387
3.849997 0.413031
3.859997 0.841490
3.869997 0.236575
3.879997 0.357271
3.889997 0.012427
3.899997 0.148430
3.909997 0.424067
3.919997 0.054604
3.929997 0.966173
3.939997 0.140327
3.949997 0.216437
3.959997 0.956421
3.969997 0.621797
3.979997 0.343434
3.989997 0.362021
3.999997 0.534273
4.009997 0.922699
4.019997 0.758278
4.029997 0.715935
4.039998 0.522208
4.049998 0.648276
4.059998 0.838434
4.069998 0.300023
4.079998 0.592891
4.089999 0.887711
4.099999 0.013158
4.109999 0.683301
4.119999 0.173443
4.130000 0.036484
4.140000 0.063180
4.150000 0.494469
4.160000 0.121197
4.170001 0.551605
4.180001 0.133877
4.190001 0.537765
4.200001 0.758988
4.210001 0.970882
4.220002 0.372397
4.230002 0.643769
4.240002 0.952660
4.250002 0.434743
4.260003 0.039546
4.270003 0.415808
4.280003 0.130037
4.290003 0.303495
4.300004 0.111091
4.310004 0.439108
4.320004 0.848720
4.330004 0.861322
4.340004 0.437488
4.350005 0.203322
4.360005 0.255766
4.370005 0.479136
4.380005 0.269699
4.390006 0.989414
4.400006 0.409995
4.410006 0.675881
4.420006 0.628947
4.430007 0.719961
4.440007 0.399558
4.450007 0.991632
4.460007 0.550035
4.470007 0.338810
4.480008 0.754184
4.490008 0.451261
4.500008 0.564674
4.510008 0.633801
4.520009 0.171615
4.530009 0.155487
4.540009 0.019425
4.550009 0.647397
4.560009 0.728163
4.570010 0.453447
4.580010 0.502075
4.590010 0.427653
4.600010 0.778675
4.610011 0.509681
4.620011 0.043130
4.630011 0.989977
4.640011 0.754745
4.650012 0.426522
4.660012 0.081475
4.670012 0.012749
4.680012 0.202673
4.690012 0.483743
4.700013 0.854098
4.710013 0.142376
4.720013 0.153889
4.730013 0.340129
4.740014 0.761098
4.750014 0.391205
4.760014 0.357572
4.770014 0.051002
4.780015 0.944275
4.790015 0.171328
4.800015 0.923583
4.810015 0.602143
4.820015 0.328688
4.830016 0.105576
4.840016 0.497222
4.850016 0.969861
4.860016 0.443153
4.870017 0.121384
4.880017 0.517449
4.890017 0.880859
4.900017 0.642268
4.910017 0.081968
4.920018 0.276982
4.930018 0.871187
4.940018 0.786943
4.950018 0.601154
4.960019 0.114076
4.970019 0.603896
4.980019 0.843354
4.990019 0.872603
5.000020 0.907991
5.010020 0.888386
5.020020 0.275675
5.030020 0.611167
5.040020 0.237368
5.050021 0.405057
5.060021 0.033013
5.070021 0.234399
5.080021 0.785328
5.090022 0.746440
5.100022 0.565756
5.110022 0.526971
5.120022 0.357714
5.130023 0.275781
5.140023 0.804469
5.150023 0.442016
5.160023 0.819960
5.170023 0.227191
5.180024 0.751941
5.190024 0.753616
5.200024 0.280500
5.210024 0.944415
5.220025 0.085532
5.230025 0.727014
5.240025 0.459254
5.250025 0.710344
5.260026 0.455374
5.270026 0.201450
5.280026 0.711545
5.290026 0.054374
5.300026 0.459962
5.310027 0.759165
5.320027 0.041939
5.330027 0.053180
5.340027 0.253298
5.350028 0.398190
5.360028 0.378270
5.370028 0.041361
5.380028 0.508912
5.390028 0.141622
5.400029 0.700831
5.410029 0.416660
5.420029 0.861238
5.430029 0.748558
5.440030 0.480911
5.450030 0.220198
5.460030 0.741966
5.470030 0.478588
5.480031 0.500216
5.490031 0.771601
5.500031 0.709897
5.510031 0.180239
5.520031 0.049870
5.530032 0.483365
5.540032 0.371805
5.550032 0.692249
5.560032 0.874714
5.570033 0.725824
5.580033 0.946691
5.590033 0.173797
5.600033 0.993287
5.610034 0.186260
5.620034 0.527407
5.630034 0.915192
5.640034 0.722549
5.650034 0.001640
5.660035 0.435831
5.670035 0.964136
5.680035 0.233173
5.690035 0.248245
5.700036 0.497698
5.710036 0.465164
5.720036 0.698540
5.730036 0.362794
5.740036 0.031003
5.750037 0.522453
5.760037 0.348974
5.770037 0.233913
5.780037 0.250960
5.790038 0.120964
5.800038 0.350781
5.810038 0.040930
5.820038 0.251192
5.830039 0.780122
5.840039 0.574157
5.850039 0.195627
5.860039 0.784803
5.870039 0.161398
5.880040 0.749828
5.890040 0.743897
5.900040 0.502849
5.910040 0.439762
5.920041 0.824452
5.930041 0.356201
5.940041 0.827384
5.950041 0.403661
5.960042 0.170364
5.970042 0.141659
5.980042 0.160588
5.990042 0.633771
6.000042 0.675624
6.010043 0.289721
6.020043 0.032598
6.030043 0.783180
6.040043 0.202697
6.050044 0.320348
6.060044 0.143750
6.070044 0.636899
6.080044 0.854156
6.090044 0.118849
6.100045 0.090280
6.110045 0.853838
6.120045 0.395068
6.130045 0.070908
6.140046 0.107652
6.150046 0.816978
6.160046 0.855987
6.170046 0.388552
6.180047 0.107058
6.190047 0.955687
6.200047 0.157641
6.210047 0.036081
6.220047 0.006025
6.230048 0.016698
6.240048 0.766464
6.250048 0.699042
6.260048 0.204291
6.270049 0.696666
6.280049 0.195163
6.290049 0.677890
6.300049 0.575066
6.310050 0.599386
6.320050 0.218903
6.330050 0.884832
6.340050 0.526593
6.350050 0.825506
6.360051 0.177683
6.370051 0.747558
6.380051 0.239776
6.390051 0.463003
6.400052 0.699683
6.410052 0.512157
6.420052 0.757797
6.430052 0.534905
6.440053 0.707348
6.450053 0.440744
6.460053 0.049637
6.470053 0.429141
6.480053 0.084549
6.490054 0.733594
6.500054 0.800739
6.510054 0.727238
6.520054 0.894155
6.530055 0.703211
6.540055 0.513440
6.550055 0.547564
6.560055 0.373801
6.570055 0.086604
6.580056 0.493106
6.590056 0.799472
6.600056 0.014713
6.610056 0.215535
6.620057 0.621961
6.630057 0.021903
6.640057 0.083307
6.650057 0.651774
6.660058 0.103623
6.670058 0.059622
6.680058 0.795408
6.690058 0.430163
6.700058 0.922440
6.710059 0.658380
6.720059 0.643801
6.730059 0.096932
6.740059 0.881204
6.750060 0.973989
6.760060 0.835020
6.770060 0.660122
6.780060 0.240194
6.790061 0.966998
6.800061 0.462646
6.810061 0.524881
6.820061 0.114243
6.830061 0.062610
6.840062 0.561728
6.850062 0.625907
6.860062 0.530463
6.870062 0.303396
6.880063 0.010308
6.890063 0.715355
6.900063 0.998063
6.910063 0.409725
6.920063 0.905562
6.930064 0.055547
6.940064 0.387468
6.950064 0.729635
6.960064 0.407980
6.970065 0.305918
6.980065 0.105578
6.990065 0.436779
7.000065 0.559730
7.010066 0.902572
7.020066 0.937902
7.030066 0.593456
7.040066 0.513356
7.050066 0.691852
7.060067 0.409573
7.070067 0.797337
7.080067 0.302919
7.090067 0.497600
7.100068 0.202493
7.110068 0.178079
7.120068 0.428286
7.130068 0.941703
7.140069 0.614579
7.150069 0.996504
7.160069 0.359518
7.170069 0.481452
7.180069 0.521990
7.190070 0.158433
7.200070 0.685049
7.210070 0.823000
7.220070 0.022097
7.230071 0.611819
7.240071 0.185852
7.250071 0.681226
7.260071 0.312854
7.270072 0.014703
7.280072 0.107261
7.290072 0.111754
7.300072 0.275062
7.310072 0.798281
7.320073 0.387905
7.330073 0.185447
7.340073 0.243150
7.350073 0.000419
7.360074 0.486908
7.370074 0.719706
7.380074 0.105699
7.390074 0.097059
7.400074 0.699647
7.410075 0.750413
7.420075 0.900553
7.430075 0.739803
7.440075 0.770799
7.450076 0.814895
7.460076 0.645527
7.470076 0.435622
7.480076 0.080943
7.490077 0.327071
7.500077 0.162111
7.510077 0.037906
7.520077 0.407678
7.530077 0.033965
7.540078 0.947075
7.550078 0.606418
7.560078 0.030173
7.570078 0.936235
7.580079 0.769323
7.590079 0.027110
7.600079 0.871571
7.610079 0.088725
7.620080 0.113952
7.630080 0.441918
7.640080 0.149075
7.650080 0.339688
7.660080 0.062301
7.670081 0.344839
7.680081 0.147372
7.690081 0.554842
7.700081 0.839214
7.710082 0.365730
7.720082 0.845940
7.730082 0.955690
7.740082 0.433236
7.750082 0.639877
7.760083 0.141489
7.770083 0.397133
7.780083 0.211578
7.790083 0.992679
7.800084 0.818180
7.810084 0.249624
7.820084 0.822057
7.830084 0.338475
7.840085 0.563350
7.850085 0.833793
7.860085 0.364812
7.870085 0.975135
7.880085 0.616442
7.890086 0.394009
7.900086 0.496153
7.910086 0.266470
7.920086 0.812832
7.930087 0.470978
7.940087 0.917724
7.950087 0.348560
7.960087 0.159777
7.970088 0.336824
7.980088 0.431191
7.990088 0.419928
8.000088 0.804191
8.010088 0.249514
8.020088 0.180496
8.030088 0.216147
8.040089 0.545061
8.050089 0.543067
8.060089 0.841530
8.070089 0.904356
8.080090 0.458819
8.090090 0.637134
8.100090 0.787660
8.110090 0.730576
8.120090 0.873699
8.130091 0.581696
8.140091 0.796423
8.150091 0.821327
8.160091 0.807162
8.170092 0.672451
8.180092 0.758857
8.190092 0.980367
8.200092 0.104816
8.210093 0.418580
8.220093 0.402122
8.230093 0.671396
8.240093 0.254410
8.250093 0.921015
8.260094 0.985570
8.270094 0.568911
8.280094 0.136490
8.290094 0.745811
8.300095 0.730239
8.310095 0.663473
8.320095 0.585044
8.330095 0.139139
8.340096 0.795351
8.350096 0.386243
8.360096 0.415235
8.370096 0.928716
8.380096 0.529114
8.390097 0.173357
8.400097 0.708116
8.410097 0.457765
8.420097 0.554639
8.430098 0.316730
8.440098 0.378821
8.450098 0.184104
8.460098 0.767678
8.470098 0.477928
8.480099 0.978121
8.490099 0.196531
8.500099 0.237076
8.510099 0.400288
8.520100 0.948637
8.530100 0.416804
8.540100 0.230208
8.550100 0.806538
8.560101 0.165596
8.570101 0.997256
8.580101 0.506291
8.590101 0.270406
8.600101 0.105209
8.610102 0.736239
8.620102 0.705599
8.630102 0.697412
8.640102 0.797081
8.650103 0.826454
8.660103 0.140478
8.670103 0.529157
8.680103 0.304101
8.690104 0.050774
8.700104 0.796199
8.710104 0.624428
8.720104 0.635825
8.730104 0.538053
8.740105 0.560609
8.750105 0.087552
8.760105 0.119307
8.770105 0.294799
8.780106 0.008953
8.790106 0.868436
8.800106 0.532648
8.810106 0.110371
8.820107 0.814999
8.830107 0.398996
8.840107 0.037403
8.850107 0.781996
8.860107 0.585573
8.870108 0.647288
8.880108 0.740617
8.890108 0.375502
8.900108 0.619974
8.910109 0.944281
8.920109 0.768058
8.930109 0.897939
8.940109 0.478588
8.950109 0.590073
8.960110 0.057691
8.970110 0.044588
8.980110 0.959714
8.990110 0.288459
9.000111 0.785205
9.010111 0.846179
9.020111 0.986653
9.030111 0.743578
9.040112 0.838277
9.050112 0.099103
9.060112 0.307951
9.070112 0.523092
9.080112 0.067988
9.090113 0.444184
9.100113 0.825117
9.110113 0.432763
9.120113 0.997613
9.130114 0.166073
9.140114 0.749966
9.150114 0.931815
9.160114 0.171778
9.170115 0.028969
9.180115 0.826832
9.190115 0.462127
9.200115 0.622174
9.210115 0.324309
9.220116 0.155448
9.230116 0.272787
9.240116 0.826924
9.250116 0.377001
9.260117 0.043395
9.270117 0.341071
9.280117 0.694800
9.290117 0.899035
9.300117 0.081063
9.310118 0.158531
9.320118 0.236527
9.330118 0.168918
9.340118 0.748413
9.350119 0.443954
9.360119 0.745001
9.370119 0.193928
9.380119 0.266188
9.390120 0.631832
9.400120 0.124413
9.410120 0.936830
9.420120 0.732119
9.430120 0.274298
9.440121 0.942896
9.450121 0.782428
9.460121 0.426036
9.470121 0.185758
9.480122 0.370627
9.490122 0.620479
9.500122 0.320600
9.510122 0.292643
9.520123 0.269519
9.530123 0.934266
9.540123 0.543523
9.550123 0.156562
9.560123 0.764128
9.570124 0.828199
9.580124 0.753081
9.590124 0.088851
9.600124 0.916705
9.610125 0.988530
9.620125 0.014507
9.630125 0.630107
9.640125 0.001023
9.650126 0.649670
9.660126 0.907165
9.670126 0.032186
9.680126 0.996558
9.690126 0.001178
9.700127 0.810613
9.710127 0.745639
9.720127 0.561539
9.730127 0.399608
9.740128 0.874630
9.750128 0.916284
9.760128 0.973485
9.770128 0.792754
9.780128 0.289695
9.790129 0.555141
9.800129 0.510087
9.810129 0.985081
9.820129 0.559317
9.830130 0.531193
9.840130 0.971054
9.850130 0.601180
9.860130 0.406014
9.870131 0.402167
9.880131 0.580130
9.890131 0.683818
9.900131 0.293843
9.910131 0.540903
9.920132 0.251430
9.930132 0.904844
9.940132 0.850590
9.950132 0.120967
9.960133 0.129220
9.970133 0.996867
9.980133 0.453318
9.990133 0.522379
10.000134 0.716914
10.010134 0.622778
10.020134 0.086696
10.030134 0.224876
10.040134 0.679447
10.050135 0.896213
10.060135 0.181954
10.070135 0.530858
10.080135 0.241104
10.090136 0.821630
10.100136 0.336329
10.110136 0.652359
10.120136 0.794664
10.130136 0.226388
10.140137 0.642361
10.150137 0.096231
10.160137 0.001471
10.170137 0.263169
10.180138 0.320533
10.190138 0.569770
10.200138 0.988256
10.210138 0.238889
10.220139 0.647575
10.230139 0.126616
10.240139 0.755625
10.250139 0.611467
10.260139 0.959795
10.270140 0.191789
10.280140 0.203825
10.290140 0.239156
10.300140 0.142255
10.310141 0.797766
10.320141 0.180338
10.330141 0.885472
10.340141 0.300278
10.350142 0.573663
10.360142 0.166089
10.370142 0.108113
10.380142 0.762223
10.390142 0.140732
10.400143 0.975370
10.410143 0.790547
10.420143 0.647492
10.430143 0.853810
10.440144 0.560366
10.450144 0.023734
10.460144 0.620437
10.470144 0.705283
10.480145 0.423413
10.490145 0.891653
10.500145 0.261079
10.510145 0.480988
10.520145 0.566466
10.530146 0.052835
10.540146 0.542704
10.550146 0.372805
10.560146 0.492985
10.570147 0.201213
10.580147 0.992696
10.590147 0.547154
10.600147 0.746375
10.610147 0.409263
10.620148 0.207858
10.630148 0.120014
10.640148 0.372837
10.650148 0.646275
10.660149 0.933544
10.670149 0.465302
10.680149 0.665068
10.690149 0.081884
10.700150 0.034872
10.710150 0.293550
10.720150 0.534483
10.730150 0.052456
10.740150 0.478946
10.750151 0.880987
10.760151 0.909865
10.770151 0.224245
10.780151 0.203250
10.790152 0.745586
10.800152 0.033676
10.810152 0.736266
10.820152 0.214400
10.830153 0.886888
10.840153 0.366148
10.850153 0.167515
10.860153 0.893304
10.870153 0.001877
10.880154 0.782207
10.890154 0.532724
10.900154 0.680886
10.910154 0.321709
10.920155 0.705912
10.930155 0.169272
10.940155 0.689330
10.950155 0.486192
10.960155 0.948115
10.970156 0.101827
10.980156 0.386776
10.990156 0.177852
11.000156 0.050453
11.010157 0.042967
11.020157 0.101404
11.030157 0.708884
11.040157 0.475447
11.050158 0.655229
11.060158 0.399488
11.070158 0.916712
11.080158 0.679689
11.090158 0.626321
11.100159 0.330457
11.110159 0.242382
11.120159 0.953935
11.130159 0.823659
11.140160 0.472135
11.150160 0.796140
11.160160 0.477946
11.170160 0.641679
11.180161 0.726498
11.190161 0.252672
11.200161 0.714479
11.210161 0.245880
11.220161 0.938702
11.230162 0.151491
11.240162 0.529695
11.250162 0.877306
11.260162 0.871280
11.270163 0.333386
11.280163 0.078070
11.290163 0.601658
11.300163 0.545890
11.310163 0.939861
11.320164 0.908612
11.330164 0.775826
11.340164 0.854420
11.350164 0.397896
11.360165 0.143823
11.370165 0.234022
11.380165 0.980552
11.390165 0.756538
11.400166 0.239450
11.410166 0.454515
11.420166 0.105904
11.430166 0.424861
11.440166 0.366005
11.450167 0.210222
11.460167 0.098742
11.470167 0.963334
11.480167 0.054613
11.490168 0.901831
11.500168 0.098137
11.510168 0.923943
11.520168 0.440492
11.530169 0.656118
11.540169 0.765712
11.550169 0.530397
11.560169 0.315940
11.570169 0.595610
11.580170 0.337106
11.590170 0.090980
11.600170 0.697819
11.610170 0.465357
11.620171 0.775752
11.630171 0.686261
11.640171 0.727094
11.650171 0.070509
11.660172 0.324947
11.670172 0.755656
11.680172 0.283011
11.690172 0.032545
11.700172 0.536598
11.710173 0.495304
11.720173 0.623097
11.730173 0.025826
11.740173 0.595140
11.750174 0.389770
11.760174 0.891632
11.770174 0.488700
11.780174 0.075205
11.790174 0.037441
11.800175 0.290905
11.810175 0.409493
11.820175 0.496762
11.830175 0.640503
11.840176 0.726996
11.850176 0.027653
11.860176 0.449998
11.870176 0.951819
11.880177 0.548589
11.890177 0.540048
11.900177 0.135646
11.910177 0.080589
11.920177 0.645255
11.930178 0.303647
11.940178 0.839274
11.950178 0.724411
11.960178 0.290530
11.970179 0.735617
11.980179 0.768036
11.990179 0.126108
12.000179 0.163066
12.010180 0.553241
12.020180 0.416282
12.030180 0.248842
12.040180 0.492206
12.050180 0.107397
12.060181 0.986215
12.070181 0.362673
12.080181 0.116816
12.090181 0.048726
12.100182 0.618525
12.110182 0.870444
12.120182 0.860500
12.130182 0.144880
12.140182 0.235842
12.150183 0.842026
12.160183 0.282876
12.170183 0.725614
12.180183 0.572213
12.190184 0.335434
12.200184 0.914118
12.210184 0.471004
12.220184 0.561118
12.230185 0.263642
12.240185 0.195137
12.250185 0.343368
12.260185 0.242297
12.270185 0.810297
12.280186 0.783569
12.290186 0.677685
12.300186 0.986646
12.310186 0.339704
12.320187 0.729044
12.330187 0.336369
12.340187 0.344401
12.350187 0.410845
12.360188 0.431296
12.370188 0.465614
12.380188 0.613757
12.390188 0.056869
12.400188 0.760664
12.410189 0.591254
12.420189 0.176984
12.430189 0.486113
12.440189 0.309945
12.450190 0.406977
12.460190 0.334303
12.470190 0.994500
12.480190 0.354765
12.490191 0.747075
12.500191 0.310421
12.510191 0.239146
12.520191 0.700365
12.530191 0.525683
12.540192 0.046339
12.550192 0.336635
12.560192 0.487704
12.570192 0.256362
12.580193 0.504248
12.590193 0.134896
12.600193 0.100843
12.610193 0.546960
12.620193 0.393809
12.630194 0.723687
12.640194 0.268878
12.650194 0.367992
12.660194 0.314631
12.670195 0.944889
12.680195 0.075181
12.690195 0.106618
12.700195 0.346334
12.710196 0.629962
12.720196 0.988776
12.730196 0.396901
12.740196 0.601201
12.750196 0.208946
12.760197 0.909647
12.770197 0.430028
12.780197 0.385333
12.790197 0.524343
12.800198 0.092185
12.810198 0.130999
12.820198 0.545721
12.830198 0.356186
12.840199 0.277403
12.850199 0.991826
12.860199 0.669224
12.870199 0.674030
12.880199 0.351833
12.890200 0.992268
12.900200 0.854583
12.910200 0.720687
12.920200 0.863969
12.930201 0.449591
12.940201 0.313075
12.950201 0.085029
12.960201 0.100786
12.970201 0.616873
12.980202 0.533028
12.990202 0.211614
13.000202 0.568351
13.010202 0.708218
13.020203 0.837092
13.030203 0.738097
13.040203 0.371160
13.050203 0.848194
13.060204 0.990964
13.070204 0.453259
13.080204 0.461878
13.090204 0.316426
13.100204 0.913463
13.110205 0.975169
13.120205 0.182223
13.130205 0.747087
13.140205 0.268643
13.150206 0.797371
13.160206 0.160427
13.170206 0.522830
13.180206 0.772569
13.190207 0.618810
13.200207 0.022713
13.210207 0.115227
13.220207 0.855010
13.230207 0.728323
13.240208 0.645577
13.250208 0.226227
13.260208 0.017238
13.270208 0.166030
13.280209 0.780213
13.290209 0.200278
13.300209 0.912334
13.310209 0.831058
13.320210 0.856381
13.330210 0.743215
13.340210 0.137680
13.350210 0.187838
13.360210 0.984682
13.370211 0.705723
13.380211 0.717838
13.390211 0.672437
13.400211 0.565827
13.410212 0.786009
13.420212 0.719939
13.430212 0.887215
13.440212 0.253738
13.450212 0.963536
13.460213 0.786340
13.470213 0.658520
13.480213 0.154693
13.490213 0.294269
13.500214 0.197114
13.510214 0.620697
13.520214 0.254066
13.530214 0.144482
13.540215 0.447492
13.550215 0.173459
13.560215 0.900371
13.570215 0.797012
13.580215 0.005344
13.590216 0.072571
13.600216 0.326301
13.610216 0.678685
13.620216 0.617040
13.630217 0.080145
13.640217 0.309380
13.650217 0.794129
13.660217 0.175452
13.670218 0.685717
13.680218 0.160040
13.690218 0.638202
13.700218 0.123569
13.710218 0.968339
13.720219 0.839673
13.730219 0.241769
13.740219 0.716369
13.750219 0.899422
13.760220 0.551093
13.770220 0.693695
13.780220 0.230548
13.790220 0.373016
13.800220 0.082469
13.810221 0.601827
13.820221 0.627886
13.830221 0.722020
13.840221 0.324885
13.850222 0.398895
13.860222 0.928035
13.870222 0.553737
13.880222 0.103219
13.890223 0.072997
13.900223 0.017984
13.910223 0.175025
13.920223 0.967890
13.930223 0.979396
13.940224 0.159250
13.950224 0.325339
13.960224 0.177461
13.970224 0.559330
13.980225 0.593951
13.990225 0.185432
