1.139999 -0.005995
1.149999 -0.428682
1.159999 -0.765963
1.169999 -0.962127
1.179999 -0.990368
1.189999 -0.854120
1.199999 -0.583169
1.209999 -0.226054
1.219999 0.159422
1.229999 0.515786
1.239999 0.794136
1.249999 0.960065
1.259999 0.996784
1.269999 0.905485
1.279999 0.703323
1.289999 0.419656
1.299999 0.091282
1.309999 -0.242587
1.319999 -0.544987
1.329999 -0.785024
1.339999 -0.940542
1.349999 -0.999555
1.359999 -0.960439
1.369999 -0.831088
1.379999 -0.627241
1.389999 -0.370279
1.399999 -0.084779
1.409999 0.203931
1.419999 0.471980
1.429999 0.698785
1.439999 0.868387
1.449999 0.970270
1.459999 0.999657
1.469999 0.957336
1.479999 0.849101
1.489999 0.684895
1.499999 0.477759
1.509999 0.242692
1.519999 -0.004493
1.529999 -0.248240
1.539999 -0.474181
1.549999 -0.669894
1.559999 -0.825463
1.569999 -0.933824
1.579999 -0.990920
1.589999 -0.995659
1.599999 -0.949729
1.609999 -0.857272
1.619999 -0.724475
1.629999 -0.559093
1.639999 -0.369952
1.649999 -0.166443
1.659999 0.041952
1.669999 0.246090
1.679999 0.437542
1.689999 0.608894
1.699999 0.753976
1.709999 0.868015
1.719999 0.947714
1.729999 0.991268
1.739999 0.998313
1.749999 0.969833
1.759999 0.908014
1.769999 0.816080
1.779999 0.698098
1.789999 0.558779
1.799999 0.403269
1.809999 0.236949
1.819999 0.065248
1.829999 -0.106531
1.839999 -0.273368
1.849999 -0.430649
1.859999 -0.574277
1.869999 -0.700750
1.879999 -0.807219
1.889999 -0.891514
1.899999 -0.952161
1.909999 -0.988367
1.919999 -0.999994
1.929999 -0.987516
1.939999 -0.951967
1.949998 -0.894870
1.959998 -0.818175
1.969998 -0.724177
1.979998 -0.615445
1.989998 -0.494742
1.999998 -0.364949
2.009999 -0.228999
2.019999 -0.089813
2.029999 0.049771
2.039999 0.187039
2.049999 0.319454
2.059999 0.444690
2.069999 0.560669
2.079998 0.665577
2.089998 0.757885
2.099998 0.836360
2.109998 0.900064
2.119998 0.948353
2.129998 0.980871
2.139998 0.997536
2.149998 0.998525
2.159998 0.984254
2.169998 0.955356
2.179998 0.912660
2.189998 0.857162
2.199998 0.790003
2.209998 0.712441
2.219998 0.625824
2.229998 0.531569
2.239998 0.431135
2.249998 0.325999
2.259998 0.217637
2.269998 0.107501
2.279998 -0.002995
2.289998 -0.112493
2.299998 -0.219707
2.309998 -0.323433
2.319998 -0.422558
2.329998 -0.516073
2.339998 -0.603072
2.349998 -0.682765
2.359998 -0.754473
2.369998 -0.817634
2.379998 -0.871801
2.389998 -0.916641
2.399998 -0.951932
2.409998 -0.977558
2.419998 -0.993507
2.429998 -0.999862
2.439998 -0.996798
2.449998 -0.984570
2.459998 -0.963514
2.469998 -0.934033
2.479998 -0.896589
2.489998 -0.851701
2.499998 -0.799931
2.509998 -0.741882
2.519998 -0.678184
2.529998 -0.609494
2.539998 -0.536481
2.549998 -0.459828
2.559998 -0.380218
2.569998 -0.298334
2.579998 -0.214847
2.589998 -0.130418
2.599998 -0.045691
2.609998 0.038716
2.619998 0.122207
2.629998 0.204217
2.639998 0.284213
2.649998 0.361693
2.659998 0.436194
2.669998 0.507291
2.679998 0.574595
2.689998 0.637759
2.699998 0.696475
2.709998 0.750473
2.719998 0.799527
2.729998 0.843447
2.739998 0.882082
2.749998 0.915321
2.759998 0.943086
2.769998 0.965338
2.779998 0.982069
2.789998 0.993304
2.799998 0.999099
2.809998 0.999539
2.819998 0.994733
2.829998 0.984817
2.839998 0.969951
2.849998 0.950314
2.859998 0.926103
2.869998 0.897535
2.879998 0.864838
2.889998 0.828256
2.899998 0.788044
2.909998 0.744464
2.919998 0.697786
2.929998 0.648287
2.939998 0.596248
2.949998 0.541952
2.959998 0.485681
2.969998 0.427719
2.979998 0.368348
2.989998 0.307845
2.999998 0.246486
3.009998 0.184538
3.019998 0.122265
3.029998 0.059921
3.039998 -0.002245
3.049998 -0.063996
3.059998 -0.125101
3.069998 -0.185343
3.079998 -0.244511
3.089998 -0.302408
3.099998 -0.358846
3.109998 -0.413651
3.119998 -0.466659
3.129997 -0.517717
3.139997 -0.566686
3.149997 -0.613437
3.159997 -0.657854
3.169997 -0.699832
3.179997 -0.739280
3.189997 -0.776115
3.199997 -0.810269
3.209997 -0.841681
3.219997 -0.870305
3.229997 -0.896103
3.239997 -0.919048
3.249997 -0.939124
3.259997 -0.956322
3.269997 -0.970645
3.279997 -0.982102
3.289997 -0.990714
3.299997 -0.996507
3.309997 -0.999515
3.319997 -0.999780
3.329997 -0.997351
3.339997 -0.992282
3.349997 -0.984634
3.359997 -0.974474
3.369997 -0.961872
3.379997 -0.946904
3.389997 -0.929649
3.399997 -0.910193
3.409997 -0.888622
3.419997 -0.865026
3.429997 -0.839498
3.439997 -0.812134
3.449997 -0.783030
3.459997 -0.752285
3.469997 -0.720000
3.479997 -0.686275
3.489997 -0.651211
3.499997 -0.614911
3.509997 -0.577476
3.519997 -0.539009
3.529997 -0.499610
3.539997 -0.459381
3.549997 -0.418421
3.559997 -0.376829
3.569997 -0.334701
3.579997 -0.292134
3.589997 -0.249222
3.599997 -0.206057
3.609997 -0.162730
3.619997 -0.119328
3.629997 -0.075938
3.639997 -0.032643
3.649997 0.010476
3.659997 0.053340
3.669997 0.095874
3.679997 0.138003
3.689997 0.179658
3.699997 0.220771
3.709997 0.261276
3.719997 0.301113
3.729997 0.340221
3.739997 0.378545
3.749997 0.416031
3.759997 0.452629
3.769997 0.488292
3.779997 0.522975
3.789997 0.556636
3.799997 0.589237
3.809997 0.620742
3.819997 0.651117
3.829997 0.680333
3.839997 0.708362
3.849997 0.735179
3.859997 0.760761
3.869997 0.785089
3.879997 0.808146
3.889997 0.829917
3.899997 0.850390
3.909997 0.869554
3.919997 0.887403
3.929997 0.903930
3.939997 0.919133
3.949997 0.933011
3.959997 0.945563
3.969997 0.956793
3.979997 0.966706
3.989997 0.975307
3.999997 0.982605
4.009997 0.988611
4.019997 0.993334
4.029997 0.996789
4.039998 0.998989
4.049998 0.999951
4.059998 0.999690
4.069998 0.998226
4.079998 0.995578
4.089999 0.991766
4.099999 0.986812
4.109999 0.980739
4.119999 0.973570
4.130000 0.965329
4.140000 0.956041
4.150000 0.945732
4.160000 0.934429
4.170001 0.922158
4.180001 0.908947
4.190001 0.894824
4.200001 0.879817
4.210001 0.863956
4.220002 0.847269
4.230002 0.829786
4.240002 0.811537
4.250002 0.792551
4.260003 0.772859
4.270003 0.752491
4.280003 0.731476
4.290003 0.709845
4.300004 0.687629
4.310004 0.664857
4.320004 0.641559
4.330004 0.617766
4.340004 0.593506
4.350005 0.568810
4.360005 0.543708
4.370005 0.518227
4.380005 0.492397
4.390006 0.466247
4.400006 0.439804
4.410006 0.413097
4.420006 0.386153
4.430007 0.358999
4.440007 0.331662
4.450007 0.304168
4.460007 0.276544
4.470007 0.248814
4.480008 0.221004
4.490008 0.193138
4.500008 0.165241
4.510008 0.137334
4.520009 0.109443
4.530009 0.081589
4.540009 0.053794
4.550009 0.026080
4.560009 -0.001533
4.570010 -0.029023
4.580010 -0.056372
4.590010 -0.083560
4.600010 -0.110568
4.610011 -0.137378
4.620011 -0.163972
4.630011 -0.190334
4.640011 -0.216446
4.650012 -0.242293
4.660012 -0.267859
4.670012 -0.293130
4.680012 -0.318090
4.690012 -0.342728
4.700013 -0.367028
4.710013 -0.390979
4.720013 -0.414568
4.730013 -0.437784
4.740014 -0.460615
4.750014 -0.483051
4.760014 -0.505083
4.770014 -0.526699
4.780015 -0.547892
4.790015 -0.568653
4.800015 -0.588973
4.810015 -0.608845
4.820015 -0.628262
4.830016 -0.647218
4.840016 -0.665705
4.850016 -0.683719
4.860016 -0.701254
4.870017 -0.718305
4.880017 -0.734868
4.890017 -0.750939
4.900017 -0.766514
4.910017 -0.781590
4.920018 -0.796164
4.930018 -0.810234
4.940018 -0.823797
4.950018 -0.836853
4.960019 -0.849399
4.970019 -0.861435
4.980019 -0.872960
4.990019 -0.883974
5.000020 -0.894477
5.010020 -0.904469
5.020020 -0.913951
5.030020 -0.922923
5.040020 -0.931388
5.050021 -0.939346
5.060021 -0.946799
5.070021 -0.953750
5.080021 -0.960201
5.090022 -0.966154
5.100022 -0.971612
5.110022 -0.976578
5.120022 -0.981056
5.130023 -0.985048
5.140023 -0.988559
5.150023 -0.991592
5.160023 -0.994151
5.170023 -0.996241
5.180024 -0.997866
5.190024 -0.999031
5.200024 -0.999740
5.210024 -0.999999
5.220025 -0.999811
5.230025 -0.999184
5.240025 -0.998121
5.250025 -0.996628
5.260026 -0.994711
5.270026 -0.992376
5.280026 -0.989628
5.290026 -0.986473
5.300026 -0.982917
5.310027 -0.978967
5.320027 -0.974628
5.330027 -0.969906
5.340027 -0.964808
5.350028 -0.959341
5.360028 -0.953510
5.370028 -0.947323
5.380028 -0.940785
5.390028 -0.933904
5.400029 -0.926685
5.410029 -0.919136
5.420029 -0.911264
5.430029 -0.903074
5.440030 -0.894574
5.450030 -0.885770
5.460030 -0.876670
5.470030 -0.867280
5.480031 -0.857607
5.490031 -0.847657
5.500031 -0.837438
5.510031 -0.826955
5.520031 -0.816217
5.530032 -0.805230
5.540032 -0.794000
5.550032 -0.782534
5.560032 -0.770840
5.570033 -0.758923
5.580033 -0.746790
5.590033 -0.734448
5.600033 -0.721904
5.610034 -0.709165
5.620034 -0.696235
5.630034 -0.683123
5.640034 -0.669835
5.650034 -0.656377
5.660035 -0.642755
5.670035 -0.628976
5.680035 -0.615046
5.690035 -0.600972
5.700036 -0.586759
5.710036 -0.572414
5.720036 -0.557942
5.730036 -0.543350
5.740036 -0.528643
5.750037 -0.513829
5.760037 -0.498911
5.770037 -0.483897
5.780037 -0.468792
5.790038 -0.453601
5.800038 -0.438330
5.810038 -0.422985
5.820038 -0.407571
5.830039 -0.392094
5.840039 -0.376558
5.850039 -0.360969
5.860039 -0.345333
5.870039 -0.329654
5.880040 -0.313937
5.890040 -0.298187
5.900040 -0.282410
5.910040 -0.266609
5.920041 -0.250791
5.930041 -0.234958
5.940041 -0.219117
5.950041 -0.203271
5.960042 -0.187426
5.970042 -0.171585
5.980042 -0.155752
5.990042 -0.139933
6.000042 -0.124130
6.010043 -0.108349
6.020043 -0.092593
6.030043 -0.076866
6.040043 -0.061172
6.050044 -0.045515
6.060044 -0.029898
6.070044 -0.014326
6.080044 0.001199
6.090044 0.016672
6.100045 0.032091
6.110045 0.047451
6.120045 0.062750
6.130045 0.077985
6.140046 0.093152
6.150046 0.108248
6.160046 0.123270
6.170046 0.138216
6.180047 0.153082
6.190047 0.167865
6.200047 0.182564
6.210047 0.197174
6.220047 0.211694
6.230048 0.226121
6.240048 0.240453
6.250048 0.254687
6.260048 0.268821
6.270049 0.282852
6.280049 0.296778
6.290049 0.310598
6.300049 0.324309
6.310050 0.337909
6.320050 0.351396
6.330050 0.364768
6.340050 0.378023
6.350050 0.391161
6.360051 0.404177
6.370051 0.417073
6.380051 0.429844
6.390051 0.442491
6.400052 0.455011
6.410052 0.467403
6.420052 0.479666
6.430052 0.491798
6.440053 0.503798
6.450053 0.515665
6.460053 0.527398
6.470053 0.538995
6.480053 0.550455
6.490054 0.561778
6.500054 0.572962
6.510054 0.584007
6.520054 0.594911
6.530055 0.605674
6.540055 0.616295
6.550055 0.626772
6.560055 0.637107
6.570055 0.647297
6.580056 0.657342
6.590056 0.667242
6.600056 0.676996
6.610056 0.686603
6.620057 0.696064
6.630057 0.705377
6.640057 0.714542
6.650057 0.723560
6.660058 0.732429
6.670058 0.741149
6.680058 0.749721
6.690058 0.758143
6.700058 0.766417
6.710059 0.774540
6.720059 0.782515
6.730059 0.790340
6.740059 0.798016
6.750060 0.805542
6.760060 0.812918
6.770060 0.820146
6.780060 0.827224
6.790061 0.834152
6.800061 0.840932
6.810061 0.847563
6.820061 0.854045
6.830061 0.860379
6.840062 0.866565
6.850062 0.872603
6.860062 0.878493
6.870062 0.884236
6.880063 0.889833
6.890063 0.895283
6.900063 0.900587
6.910063 0.905745
6.920063 0.910758
6.930064 0.915627
6.940064 0.920351
6.950064 0.924932
6.960064 0.929370
6.970065 0.933665
6.980065 0.937818
6.990065 0.941830
7.000065 0.945700
7.010066 0.949431
7.020066 0.953022
7.030066 0.956475
7.040066 0.959789
7.050066 0.962966
7.060067 0.966006
7.070067 0.968909
7.080067 0.971678
7.090067 0.974312
7.100068 0.976812
7.110068 0.979179
7.120068 0.981414
7.130068 0.983517
7.140069 0.985490
7.150069 0.987333
7.160069 0.989047
7.170069 0.990632
7.180069 0.992091
7.190070 0.993423
7.200070 0.994629
7.210070 0.995711
7.220070 0.996669
7.230071 0.997504
7.240071 0.998217
7.250071 0.998809
7.260071 0.999281
7.270072 0.999634
7.280072 0.999868
7.290072 0.999985
7.300072 0.999986
7.310072 0.999871
7.320073 0.999642
7.330073 0.999299
7.340073 0.998844
7.350073 0.998277
7.360074 0.997599
7.370074 0.996812
7.380074 0.995916
7.390074 0.994913
7.400074 0.993803
7.410075 0.992587
7.420075 0.991267
7.430075 0.989843
7.440075 0.988316
7.450076 0.986688
7.460076 0.984959
7.470076 0.983130
7.480076 0.981203
7.490077 0.979178
7.500077 0.977057
7.510077 0.974840
7.520077 0.972528
7.530077 0.970123
7.540078 0.967625
7.550078 0.965036
7.560078 0.962356
7.570078 0.959587
7.580079 0.956729
7.590079 0.953784
7.600079 0.950752
7.610079 0.947635
7.620080 0.944434
7.630080 0.941149
7.640080 0.937781
7.650080 0.934332
7.660080 0.930803
7.670081 0.927194
7.680081 0.923507
7.690081 0.919742
7.700081 0.915901
7.710082 0.911984
7.720082 0.907993
7.730082 0.903929
7.740082 0.899792
7.750082 0.895583
7.760083 0.891304
7.770083 0.886955
7.780083 0.882538
7.790083 0.878053
7.800084 0.873501
7.810084 0.868884
7.820084 0.864202
7.830084 0.859456
7.840085 0.854647
7.850085 0.849777
7.860085 0.844845
7.870085 0.839853
7.880085 0.834802
7.890086 0.829693
7.900086 0.824527
7.910086 0.819305
7.920086 0.814027
7.930087 0.808694
7.940087 0.803308
7.950087 0.797869
7.960087 0.792378
7.970088 0.786837
7.980088 0.781245
7.990088 0.775604
8.000088 0.769915
8.010088 0.764179
8.020088 0.758396
8.030088 0.752567
8.040089 0.746693
8.050089 0.740776
8.060089 0.734815
8.070089 0.728812
8.080090 0.722767
8.090090 0.716682
8.100090 0.710557
8.110090 0.704393
8.120090 0.698190
8.130091 0.691951
8.140091 0.685674
8.150091 0.679362
8.160091 0.673015
8.170092 0.666634
8.180092 0.660219
8.190092 0.653771
8.200092 0.647292
8.210093 0.640781
8.220093 0.634240
8.230093 0.627670
8.240093 0.621070
8.250093 0.614442
8.260094 0.607787
8.270094 0.601105
8.280094 0.594397
8.290094 0.587664
8.300095 0.580907
8.310095 0.574125
8.320095 0.567320
8.330095 0.560493
8.340096 0.553644
8.350096 0.546774
8.360096 0.539883
8.370096 0.532973
8.380096 0.526043
8.390097 0.519095
8.400097 0.512129
8.410097 0.505146
8.420097 0.498147
8.430098 0.491132
8.440098 0.484101
8.450098 0.477056
8.460098 0.469996
8.470098 0.462924
8.480099 0.455838
8.490099 0.448741
8.500099 0.441631
8.510099 0.434511
8.520100 0.427380
8.530100 0.420239
8.540100 0.413089
8.550100 0.405931
8.560101 0.398764
8.570101 0.391589
8.580101 0.384407
8.590101 0.377219
8.600101 0.370025
8.610102 0.362825
8.620102 0.355621
8.630102 0.348412
8.640102 0.341199
8.650103 0.333983
8.660103 0.326763
8.670103 0.319542
8.680103 0.312318
8.690104 0.305093
8.700104 0.297867
8.710104 0.290641
8.720104 0.283415
8.730104 0.276189
8.740105 0.268964
8.750105 0.261741
8.760105 0.254519
8.770105 0.247300
8.780106 0.240083
8.790106 0.232870
8.800106 0.225660
8.810106 0.218454
8.820107 0.211253
8.830107 0.204056
8.840107 0.196865
8.850107 0.189679
8.860107 0.182500
8.870108 0.175327
8.880108 0.168161
8.890108 0.161002
8.900108 0.153851
8.910109 0.146708
8.920109 0.139573
8.930109 0.132447
8.940109 0.125330
8.950109 0.118222
8.960110 0.111125
8.970110 0.104037
8.980110 0.096960
8.990110 0.089894
9.000111 0.082839
9.010111 0.075796
9.020111 0.068764
9.030111 0.061745
9.040112 0.054738
9.050112 0.047744
9.060112 0.040763
9.070112 0.033795
9.080112 0.026841
9.090113 0.019901
9.100113 0.012976
9.110113 0.006065
9.120113 -0.000831
9.130114 -0.007712
9.140114 -0.014578
9.150114 -0.021428
9.160114 -0.028262
9.170115 -0.035080
9.180115 -0.041881
9.190115 -0.048665
9.200115 -0.055433
9.210115 -0.062183
9.220116 -0.068916
9.230116 -0.075631
9.240116 -0.082328
9.250116 -0.089007
9.260117 -0.095667
9.270117 -0.102309
9.280117 -0.108932
9.290117 -0.115536
9.300117 -0.122121
9.310118 -0.128686
9.320118 -0.135232
9.330118 -0.141757
9.340118 -0.148263
9.350119 -0.154748
9.360119 -0.161212
9.370119 -0.167656
9.380119 -0.174080
9.390120 -0.180482
9.400120 -0.186862
9.410120 -0.193222
9.420120 -0.199560
9.430120 -0.205876
9.440121 -0.212170
9.450121 -0.218442
9.460121 -0.224692
9.470121 -0.230919
9.480122 -0.237124
9.490122 -0.243306
9.500122 -0.249465
9.510122 -0.255602
9.520123 -0.261715
9.530123 -0.267805
9.540123 -0.273871
9.550123 -0.279914
9.560123 -0.285933
9.570124 -0.291929
9.580124 -0.297900
9.590124 -0.303848
9.600124 -0.309771
9.610125 -0.315670
9.620125 -0.321545
9.630125 -0.327395
9.640125 -0.333220
9.650126 -0.339021
9.660126 -0.344797
9.670126 -0.350548
9.680126 -0.356274
9.690126 -0.361975
9.700127 -0.367650
9.710127 -0.373301
9.720127 -0.378925
9.730127 -0.384525
9.740128 -0.390099
9.750128 -0.395647
9.760128 -0.401169
9.770128 -0.406666
9.780128 -0.412137
9.790129 -0.417582
9.800129 -0.423001
9.810129 -0.428393
9.820129 -0.433760
9.830130 -0.439100
9.840130 -0.444414
9.850130 -0.449702
9.860130 -0.454963
9.870131 -0.460198
9.880131 -0.465407
9.890131 -0.470589
9.900131 -0.475744
9.910131 -0.480872
9.920132 -0.485974
9.930132 -0.491050
9.940132 -0.496098
9.950132 -0.501120
9.960133 -0.506114
9.970133 -0.511082
9.980133 -0.516023
9.990133 -0.520937
10.000134 -0.525824
10.010134 -0.530684
10.020134 -0.535517
10.030134 -0.540323
10.040134 -0.545102
10.050135 -0.549854
10.060135 -0.554578
10.070135 -0.559276
10.080135 -0.563946
10.090136 -0.568589
10.100136 -0.573205
10.110136 -0.577794
10.120136 -0.582355
10.130136 -0.586890
10.140137 -0.591397
10.150137 -0.595877
10.160137 -0.600330
10.170137 -0.604755
10.180138 -0.609153
10.190138 -0.613524
10.200138 -0.617868
10.210138 -0.622184
10.220139 -0.626474
10.230139 -0.630736
10.240139 -0.634970
10.250139 -0.639178
10.260139 -0.643359
10.270140 -0.647512
10.280140 -0.651638
10.290140 -0.655737
10.300140 -0.659809
10.310141 -0.663853
10.320141 -0.667871
10.330141 -0.671861
10.340141 -0.675825
10.350142 -0.679761
10.360142 -0.683670
10.370142 -0.687553
10.380142 -0.691408
10.390142 -0.695237
10.400143 -0.699038
10.410143 -0.702813
10.420143 -0.706560
10.430143 -0.710281
10.440144 -0.713975
10.450144 -0.717642
10.460144 -0.721283
10.470144 -0.724897
10.480145 -0.728484
10.490145 -0.732044
10.500145 -0.735578
10.510145 -0.739085
10.520145 -0.742566
10.530146 -0.746020
10.540146 -0.749448
10.550146 -0.752850
10.560146 -0.756225
10.570147 -0.759573
10.580147 -0.762896
10.590147 -0.766192
10.600147 -0.769462
10.610147 -0.772706
10.620148 -0.775923
10.630148 -0.779115
10.640148 -0.782281
10.650148 -0.785420
10.660149 -0.788534
10.670149 -0.791622
10.680149 -0.794684
10.690149 -0.797720
10.700150 -0.800731
10.710150 -0.803716
10.720150 -0.806675
10.730150 -0.809609
10.740150 -0.812517
10.750151 -0.815400
10.760151 -0.818258
10.770151 -0.821090
10.780151 -0.823897
10.790152 -0.826678
10.800152 -0.829435
10.810152 -0.832166
10.820152 -0.834873
10.830153 -0.837554
10.840153 -0.840210
10.850153 -0.842842
10.860153 -0.845449
10.870153 -0.848031
10.880154 -0.850589
10.890154 -0.853121
10.900154 -0.855630
10.910154 -0.858113
10.920155 -0.860573
10.930155 -0.863008
10.940155 -0.865419
10.950155 -0.867805
10.960155 -0.870168
10.970156 -0.872506
10.980156 -0.874820
10.990156 -0.877111
11.000156 -0.879377
11.010157 -0.881620
11.020157 -0.883839
11.030157 -0.886034
11.040157 -0.888205
11.050158 -0.890353
11.060158 -0.892478
11.070158 -0.894579
11.080158 -0.896657
11.090158 -0.898712
11.100159 -0.900743
11.110159 -0.902751
11.120159 -0.904737
11.130159 -0.906699
11.140160 -0.908638
11.150160 -0.910555
11.160160 -0.912449
11.170160 -0.914320
11.180161 -0.916168
11.190161 -0.917994
11.200161 -0.919798
11.210161 -0.921579
11.220161 -0.923337
11.230162 -0.925074
11.240162 -0.926788
11.250162 -0.928481
11.260162 -0.930151
11.270163 -0.931799
11.280163 -0.933426
11.290163 -0.935030
11.300163 -0.936613
11.310163 -0.938175
11.320164 -0.939714
11.330164 -0.941233
11.340164 -0.942729
11.350164 -0.944205
11.360165 -0.945659
11.370165 -0.947092
11.380165 -0.948504
11.390165 -0.949895
11.400166 -0.951265
11.410166 -0.952614
11.420166 -0.953942
11.430166 -0.955250
11.440166 -0.956537
11.450167 -0.957803
11.460167 -0.959049
11.470167 -0.960275
11.480167 -0.961480
11.490168 -0.962665
11.500168 -0.963830
11.510168 -0.964974
11.520168 -0.966099
11.530169 -0.967203
11.540169 -0.968288
11.550169 -0.969353
11.560169 -0.970399
11.570169 -0.971424
11.580170 -0.972430
11.590170 -0.973417
11.600170 -0.974384
11.610170 -0.975332
11.620171 -0.976261
11.630171 -0.977170
11.640171 -0.978061
11.650171 -0.978932
11.660172 -0.979785
11.670172 -0.980618
11.680172 -0.981433
11.690172 -0.982230
11.700172 -0.983007
11.710173 -0.983766
11.720173 -0.984507
11.730173 -0.985229
11.740173 -0.985933
11.750174 -0.986619
11.760174 -0.987286
11.770174 -0.987936
11.780174 -0.988567
11.790174 -0.989181
11.800175 -0.989777
11.810175 -0.990355
11.820175 -0.990915
11.830175 -0.991458
11.840176 -0.991983
11.850176 -0.992491
11.860176 -0.992981
11.870176 -0.993454
11.880177 -0.993910
11.890177 -0.994349
11.900177 -0.994771
11.910177 -0.995176
11.920177 -0.995563
11.930178 -0.995934
11.940178 -0.996289
11.950178 -0.996626
11.960178 -0.996947
11.970179 -0.997252
11.980179 -0.997540
11.990179 -0.997812
12.000179 -0.998067
12.010180 -0.998306
12.020180 -0.998529
12.030180 -0.998736
12.040180 -0.998927
12.050180 -0.999102
12.060181 -0.999261
12.070181 -0.999405
12.080181 -0.999533
12.090181 -0.999645
12.100182 -0.999742
12.110182 -0.999823
12.120182 -0.999889
12.130182 -0.999939
12.140182 -0.999975
12.150183 -0.999995
12.160183 -1.000000
12.170183 -0.999990
12.180183 -0.999965
12.190184 -0.999925
12.200184 -0.999871
12.210184 -0.999801
12.220184 -0.999717
12.230185 -0.999619
12.240185 -0.999506
12.250185 -0.999379
12.260185 -0.999237
12.270185 -0.999081
12.280186 -0.998911
12.290186 -0.998726
12.300186 -0.998528
12.310186 -0.998316
12.320187 -0.998089
12.330187 -0.997849
12.340187 -0.997595
12.350187 -0.997328
12.360188 -0.997046
12.370188 -0.996751
12.380188 -0.996443
12.390188 -0.996121
12.400188 -0.995786
12.410189 -0.995438
12.420189 -0.995077
12.430189 -0.994702
12.440189 -0.994314
12.450190 -0.993913
12.460190 -0.993500
12.470190 -0.993073
12.480190 -0.992634
12.490191 -0.992182
12.500191 -0.991717
12.510191 -0.991240
12.520191 -0.990750
12.530191 -0.990248
12.540192 -0.989733
12.550192 -0.989206
12.560192 -0.988667
12.570192 -0.988116
12.580193 -0.987553
12.590193 -0.986977
12.600193 -0.986390
12.610193 -0.985790
12.620193 -0.985179
12.630194 -0.984556
12.640194 -0.983922
12.650194 -0.983275
12.660194 -0.982617
12.670195 -0.981948
12.680195 -0.981267
12.690195 -0.980575
12.700195 -0.979871
12.710196 -0.979157
12.720196 -0.978431
12.730196 -0.977694
12.740196 -0.976946
12.750196 -0.976187
12.760197 -0.975416
12.770197 -0.974636
12.780197 -0.973844
12.790197 -0.973041
12.800198 -0.972228
12.810198 -0.971405
12.820198 -0.970570
12.830198 -0.969726
12.840199 -0.968870
12.850199 -0.968005
12.860199 -0.967129
12.870199 -0.966243
12.880199 -0.965347
12.890200 -0.964440
12.900200 -0.963524
12.910200 -0.962597
12.920200 -0.961661
12.930201 -0.960715
12.940201 -0.959759
12.950201 -0.958793
12.960201 -0.957818
12.970201 -0.956832
12.980202 -0.955838
12.990202 -0.954834
13.000202 -0.953820
13.010202 -0.952797
13.020203 -0.951765
13.030203 -0.950723
13.040203 -0.949672
13.050203 -0.948612
13.060204 -0.947543
13.070204 -0.946465
13.080204 -0.945377
13.090204 -0.944281
13.100204 -0.943176
13.110205 -0.942062
13.120205 -0.940940
13.130205 -0.939809
13.140205 -0.938669
13.150206 -0.937520
13.160206 -0.936363
13.170206 -0.935197
13.180206 -0.934023
13.190207 -0.932841
13.200207 -0.931650
13.210207 -0.930451
13.220207 -0.929244
